,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
7912,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
7913,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,34.8,Race/Ethnicity,Asian or Pacific Islander
7914,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,198.3,Race/Ethnicity,Asian or Pacific Islander
7915,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,234.4,Race/Ethnicity,"Black, non-Hispanic"
7916,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,7.3,Race/Ethnicity,Hispanic
7917,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,191.1,Overall,Overall
7918,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,149.0,Race/Ethnicity,"White, non-Hispanic"
7919,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,63.0,Gender,Male
7920,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
7921,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Asthma mortality rate,11.3,Gender,Male
7922,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,260.2,Gender,Male
7923,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,243.6,Gender,Female
7924,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,17.8,Race/Ethnicity,Asian or Pacific Islander
7925,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,111.4,Overall,Overall
7926,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,54.5,Race/Ethnicity,Asian or Pacific Islander
7927,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
7928,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,246.8,Race/Ethnicity,"White, non-Hispanic"
7929,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,206.3,Gender,Male
7930,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
7931,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,321.3,Race/Ethnicity,"White, non-Hispanic"
7932,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,65.7,Overall,Overall
7933,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
7934,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,82.0,Race/Ethnicity,Asian or Pacific Islander
7935,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,39.7,Race/Ethnicity,Hispanic
7936,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,251.6,Overall,Overall
7937,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,100.0,Gender,Female
7938,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
7939,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,30.9,Race/Ethnicity,Hispanic
7940,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Asthma mortality rate,,Race/Ethnicity,Hispanic
7941,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,90.7,Race/Ethnicity,"White, non-Hispanic"
7942,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
7943,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,72.1,Gender,Male
7944,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,439.3,Gender,Female
7945,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from heart failure,68.3,Gender,Female
7946,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,566.7,Race/Ethnicity,"White, non-Hispanic"
7947,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,92.2,Race/Ethnicity,"Black, non-Hispanic"
7948,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from coronary heart disease,123.6,Gender,Male
7949,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,221.7,Race/Ethnicity,Hispanic
7950,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
7951,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Asthma mortality rate,14.9,Gender,Female
7952,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,779.8,Race/Ethnicity,"Black, non-Hispanic"
7953,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
7954,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Mortality from diseases of the heart,176.9,Gender,Female
7955,MD,2015,21436216.0,1249281.0,98529.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.046127932999999996,Premature mortality among adults aged 45-64 years,585.6,Overall,Overall
7956,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,11.0,Gender,Male
7957,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,478.9,Gender,Female
7958,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,74.1,Gender,Male
7959,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,82.2,Gender,Female
7960,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
7961,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
7962,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,78.5,Overall,Overall
7963,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,122.8,Gender,Male
7964,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,94.9,Race/Ethnicity,"White, non-Hispanic"
7965,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,223.6,Race/Ethnicity,Hispanic
7966,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,,Race/Ethnicity,Hispanic
7967,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
7968,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,171.8,Gender,Female
7969,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,21.2,Race/Ethnicity,Asian or Pacific Islander
7970,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,245.9,Race/Ethnicity,"White, non-Hispanic"
7971,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,84.8,Race/Ethnicity,Asian or Pacific Islander
7972,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,107.5,Race/Ethnicity,"White, non-Hispanic"
7973,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,104.1,Race/Ethnicity,"Black, non-Hispanic"
7974,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
7975,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,213.7,Race/Ethnicity,Asian or Pacific Islander
7976,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
7977,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,26.3,Race/Ethnicity,Asian or Pacific Islander
7978,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,66.7,Gender,Male
7979,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,245.8,Gender,Female
7980,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,44.0,Race/Ethnicity,"Black, non-Hispanic"
7981,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
7982,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,765.2,Gender,Male
7983,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,8.9,Race/Ethnicity,Hispanic
7984,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,54.8,Race/Ethnicity,"Black, non-Hispanic"
7985,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,239.4,Race/Ethnicity,"Black, non-Hispanic"
7986,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,28.5,Race/Ethnicity,Hispanic
7987,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,819.4,Race/Ethnicity,"Black, non-Hispanic"
7988,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,143.9,Race/Ethnicity,"White, non-Hispanic"
7989,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,208.0,Gender,Male
7990,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,189.3,Overall,Overall
7991,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,41.2,Race/Ethnicity,Hispanic
7992,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,15.2,Gender,Female
7993,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,14.0,Race/Ethnicity,Hispanic
7994,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,157.4,Gender,Female
7995,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
7996,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
7997,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,173.8,Race/Ethnicity,"Black, non-Hispanic"
7998,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,254.4,Overall,Overall
7999,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
8000,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,88.8,Race/Ethnicity,"Black, non-Hispanic"
8001,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,7.3,Race/Ethnicity,"White, non-Hispanic"
8002,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,71.1,Gender,Female
8003,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,159.8,Overall,Overall
8004,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,162.5,Gender,Male
8005,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,34.4,Race/Ethnicity,Asian or Pacific Islander
8006,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,16.5,Race/Ethnicity,Hispanic
8007,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,106.6,Overall,Overall
8008,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from diseases of the heart,57.6,Race/Ethnicity,Asian or Pacific Islander
8009,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
8010,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from coronary heart disease,91.4,Gender,Female
8011,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,263.5,Gender,Male
8012,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,13.1,Overall,Overall
8013,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Asthma mortality rate,27.8,Race/Ethnicity,"Black, non-Hispanic"
8014,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,69.0,Overall,Overall
8015,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
8016,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality from total cardiovascular diseases,325.5,Race/Ethnicity,"White, non-Hispanic"
8017,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,615.5,Overall,Overall
8018,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Premature mortality among adults aged 45-64 years,597.9,Race/Ethnicity,"White, non-Hispanic"
8019,MD,2016,21310961.0,1282338.0,99831.0,0.0,0.0,13.0,9.0,10.0,0.0,0.0,0.046113508,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,211.2,Race/Ethnicity,"White, non-Hispanic"
8020,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,11.5,Gender,Female
8021,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,77.2,Overall,Overall
8022,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,170.4,Overall,Overall
8023,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,76.5,Gender,Male
8024,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
8025,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,259.3,Overall,Overall
8026,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,78.0,Overall,Overall
8027,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,169.3,Gender,Male
8028,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,469.9,Gender,Female
8029,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,29.0,Race/Ethnicity,Hispanic
8030,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
8031,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,250.9,Race/Ethnicity,"White, non-Hispanic"
8032,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,171.4,Gender,Female
8033,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,225.8,Race/Ethnicity,"White, non-Hispanic"
8034,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,333.7,Race/Ethnicity,"White, non-Hispanic"
8035,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
8036,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,180.2,Race/Ethnicity,"Black, non-Hispanic"
8037,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,771.5,Gender,Male
8038,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,80.8,Race/Ethnicity,Asian or Pacific Islander
8039,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,49.7,Race/Ethnicity,"Black, non-Hispanic"
8040,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,127.9,Race/Ethnicity,American Indian or Alaska Native
8041,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,116.0,Race/Ethnicity,"Black, non-Hispanic"
8042,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,147.7,Race/Ethnicity,"White, non-Hispanic"
8043,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,20.8,Race/Ethnicity,Asian or Pacific Islander
8044,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,77.8,Gender,Female
8045,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,41.7,Race/Ethnicity,Hispanic
8046,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,83.9,Gender,Female
8047,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,208.9,Gender,Male
8048,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,122.5,Gender,Male
8049,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,9.3,Race/Ethnicity,Hispanic
8050,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,177.1,Gender,Female
8051,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,94.3,Race/Ethnicity,"Black, non-Hispanic"
8052,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,14.7,Race/Ethnicity,Hispanic
