,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
12074,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from coronary heart disease,110.7,Overall,Overall
12075,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,,Race/Ethnicity,"Black, non-Hispanic"
12076,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,210.6,Gender,Female
12077,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
12078,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
12079,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
12080,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12081,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,552.2,Race/Ethnicity,"White, non-Hispanic"
12082,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,176.7,Gender,Female
12083,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
12084,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
12085,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,252.4,Overall,Overall
12086,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,,Race/Ethnicity,Hispanic
12087,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
12088,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,246.4,Race/Ethnicity,Hispanic
12089,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
12090,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,121.8,Race/Ethnicity,"White, non-Hispanic"
12091,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12092,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
12093,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
12094,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
12095,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
12096,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,211.7,Race/Ethnicity,"White, non-Hispanic"
12097,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,109.6,Race/Ethnicity,"White, non-Hispanic"
12098,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,217.9,Gender,Male
12099,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
12100,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,269.3,Gender,Male
12101,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,"Black, non-Hispanic"
12102,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,235.8,Gender,Female
12103,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from coronary heart disease,83.5,Gender,Female
12104,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Race/Ethnicity,Hispanic
12105,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
12106,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,226.4,Race/Ethnicity,"White, non-Hispanic"
12107,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
12108,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
12109,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,218.5,Overall,Overall
12110,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
12111,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
12112,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from heart failure,108.2,Gender,Male
12113,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from total cardiovascular diseases,270.3,Race/Ethnicity,"White, non-Hispanic"
12114,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Asthma mortality rate,,Gender,Male
12115,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
12116,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Mortality from diseases of the heart,197.1,Overall,Overall
12117,NH,2016,2589861.0,297830.0,11081.0,0.0,12.0,3.0,3.0,0.039185806000000004,Premature mortality among adults aged 45-64 years,537.0,Overall,Overall
12118,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,407.3,Gender,Female
12119,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,84.5,Gender,Female
12120,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
12121,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,109.4,Gender,Male
12122,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
12123,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,114.1,Overall,Overall
12124,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
12125,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,279.2,Race/Ethnicity,"White, non-Hispanic"
12126,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
12127,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,226.0,Overall,Overall
12128,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
12129,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
12130,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,220.9,Gender,Female
12131,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
12132,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
12133,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,231.5,Gender,Male
12134,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
12135,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,259.9,Overall,Overall
12136,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,,Race/Ethnicity,Hispanic
12137,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,353.1,Race/Ethnicity,Hispanic
12138,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
12139,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,555.0,Race/Ethnicity,"White, non-Hispanic"
12140,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,109.3,Overall,Overall
12141,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,220.1,Gender,Male
12142,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,118.4,Gender,Female
12143,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,119.8,Gender,Male
12144,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
12145,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
12146,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,137.6,Race/Ethnicity,"White, non-Hispanic"
12147,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,112.0,Race/Ethnicity,"Black, non-Hispanic"
12148,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12149,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
12150,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,202.6,Overall,Overall
12151,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,185.5,Gender,Female
12152,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,135.3,Gender,Female
12153,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,134.6,Gender,Male
12154,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,119.1,Race/Ethnicity,"White, non-Hispanic"
12155,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,117.0,Race/Ethnicity,"White, non-Hispanic"
12156,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12157,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
12158,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,127.6,Overall,Overall
12159,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,,Race/Ethnicity,Hispanic
12160,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,541.7,Overall,Overall
12161,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
12162,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
12163,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
12164,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,235.6,Race/Ethnicity,"White, non-Hispanic"
12165,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
12166,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,275.3,Gender,Male
12167,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,508.6,Race/Ethnicity,"Black, non-Hispanic"
12168,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from diseases of the heart,218.1,Race/Ethnicity,"White, non-Hispanic"
12169,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
12170,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,680.0,Gender,Male
12171,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
12172,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Gender,Female
12173,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
12174,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
12175,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
12176,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
12177,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Mortality from total cardiovascular diseases,244.8,Gender,Female
12178,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
12179,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Overall,Overall
12180,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Race/Ethnicity,Hispanic
12181,NH,2017,2066720.0,316978.0,10193.0,0.0,12.0,2.0,3.0,0.038838167,Asthma mortality rate,,Gender,Male
12182,NH,2018,2365246.0,346858.0,11679.0,0.0,19.0,2.0,3.0,0.039102194,,,,
12183,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,10.0,Race/Ethnicity,"White, non-Hispanic"
12184,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,28.8,Race/Ethnicity,"Black, non-Hispanic"
12185,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,9.3,Gender,Male
12186,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
12187,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,13.9,Gender,Female
12188,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,11.6,Overall,Overall
12189,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,,Race/Ethnicity,Hispanic
12190,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
12191,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,94.3,Gender,Female
12192,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,138.5,Gender,Male
12193,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,518.1,Race/Ethnicity,"White, non-Hispanic"
12194,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,821.7,Race/Ethnicity,"Black, non-Hispanic"
12195,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,55.0,Race/Ethnicity,Hispanic
12196,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,26.7,Race/Ethnicity,Asian or Pacific Islander
12197,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
12198,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,175.0,Gender,Male
12199,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,213.1,Race/Ethnicity,"White, non-Hispanic"
12200,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,190.4,Race/Ethnicity,Asian or Pacific Islander
12201,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12202,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,20.5,Race/Ethnicity,Hispanic
12203,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,169.7,Gender,Female
12204,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,57.6,Race/Ethnicity,"Black, non-Hispanic"
12205,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,239.4,Race/Ethnicity,"Black, non-Hispanic"
12206,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,101.8,Race/Ethnicity,"Black, non-Hispanic"
12207,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,639.4,Gender,Male
12208,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,57.7,Race/Ethnicity,"Black, non-Hispanic"
12209,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
12210,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,139.4,Race/Ethnicity,"Black, non-Hispanic"
12211,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,54.8,Race/Ethnicity,Hispanic
12212,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,74.3,Race/Ethnicity,Hispanic
12213,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,183.4,Race/Ethnicity,"White, non-Hispanic"
12214,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,76.7,Gender,Male
12215,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,377.7,Gender,Female
12216,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,91.1,Gender,Female
12217,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
12218,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
12219,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,86.6,Overall,Overall
12220,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12221,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,265.8,Overall,Overall
12222,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,130.8,Overall,Overall
12223,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,84.4,Overall,Overall
12224,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
12225,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,206.9,Overall,Overall
12226,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,363.6,Race/Ethnicity,"White, non-Hispanic"
12227,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,203.5,Gender,Female
12228,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,78.5,Gender,Male
12229,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,260.5,Gender,Male
12230,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,210.4,Gender,Male
12231,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,270.8,Gender,Female
12232,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,336.8,Race/Ethnicity,Hispanic
