STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,278.7,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,506.5,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,89.4,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,95.7,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,191.3,Gender,Male
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,91.3,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,181.3,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,65.8,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,229.2,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,549.3,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,366.6,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,108.8,Gender,Male
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,28.9,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,162,Gender,Male
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,19.5,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,441,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,163.4,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,518.8,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,21,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,115.4,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,103.9,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,143.1,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,221.2,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,25.7,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,26.3,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,135.4,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,161.8,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,119.9,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,60.6,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,109.2,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,656.4,Gender,Male
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from total cardiovascular diseases,58.9,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,56.9,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,22.9,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,10.4,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,143.6,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,9.4,Race/Ethnicity,"White, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,43.9,Race/Ethnicity,Hispanic
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from coronary heart disease,71.1,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,97,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from heart failure,53,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,12.2,Gender,Female
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Premature mortality among adults aged 45-64 years,192.8,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Mortality from diseases of the heart,177,Overall,Overall
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
MA,2017,12969337,902078,52995,64896,17,9,6,0.0406,Asthma mortality rate,8.4,Gender,Male
MA,2018,10663341,877780,46859,62332,16,9,6,0.040123,,,,
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,261.7,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,116.9,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Asthma mortality rate,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,238.4,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,262.9,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,113.2,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,131.3,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,211.8,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,202.5,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,219.7,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,731.6,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,124.9,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,95.9,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,125.2,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,259.3,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,410.2,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,270.1,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,120.6,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,567.1,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,183.5,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,116.2,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,124.6,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,240,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,264.1,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,564.4,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,124.4,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from diseases of the heart,197.3,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,692.8,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,107.6,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",633.7,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",654.4,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",172.8,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",176,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",408.9,Race/Ethnicity,American Indian or Alaska Native
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",196.6,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",643.8,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Invasive cancer (all sites combined), incidence",663.1,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,Mortality from heart failure,125.8,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",21.1,Race/Ethnicity,"Black, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",111.1,Gender,Male
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",19.9,Race/Ethnicity,Asian or Pacific Islander
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",105,Overall,Overall
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",99,Gender,Female
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",,Race/Ethnicity,Hispanic
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",109,Race/Ethnicity,"White, non-Hispanic"
ME,2012,4482531,442262,121773,143131,10,6,1,0.037687175,"Cancer of the lung and bronchus, incidence",79.2,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,137.5,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,135.8,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,289.6,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,258.8,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,255.5,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.1,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,224.9,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,271.8,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,124.6,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,101.9,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,127.3,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,131.9,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,129.5,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,286.9,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,211.3,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,133,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,227,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,196.3,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,120.4,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,281.9,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from diseases of the heart,219,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from heart failure,126.9,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from coronary heart disease,148.3,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Mortality from total cardiovascular diseases,276.7,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,406.7,Gender,Female
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Hispanic
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,731.3,Gender,Male
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,812.7,Race/Ethnicity,American Indian or Alaska Native
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,564.2,Race/Ethnicity,"White, non-Hispanic"
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,564.9,Overall,Overall
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2013,4032788,337144,62118,138186,11,6,1,0.037381667,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,100.3,Gender,Female
